region,state,county,pop,age65plus,white,black,hispanic,eng2lang,highschool,bachelors,income,poverty,density,republican
37131,NC,Northampton County,20463,23,39.6,58.4,2,2.5,72.9,9.4,17919,26.3,41.2,0
37133,NC,Onslow County,187589,8.4,76.6,15.8,12.1,8.8,90.2,18,21084,15.2,233.1,1
37135,NC,Orange County,140420,11.2,76.8,12.2,8.4,15.9,91,55.8,34465,17.8,336.2,0
37137,NC,Pamlico County,12948,26,77,20.1,3.5,6.1,85.7,18.7,23724,13.8,39.1,1
37139,NC,Pasquotank County,39787,15.5,58.5,37.3,4.7,5.3,83.7,20.1,22745,18.4,179.2,0
37141,NC,Pender County,56250,17.1,79.7,16.8,6.4,5.7,86.7,21.7,23526,19.3,60,1
37143,NC,Perquimans County,13466,24.3,73.2,24.4,2.3,3.3,83.7,18.4,23809,20.2,54.4,1
37145,NC,Person County,39132,17.5,69.9,27.3,4.2,4.4,83,14.7,21292,18,100.6,1
37147,NC,Pitt County,175354,11.3,60.7,34.8,5.9,7.2,85.8,28.1,23029,24.3,257.9,0
37149,NC,Polk County,20357,27.5,92.9,4.5,5.6,5.2,87,26.9,24611,16.7,86.3,1
37151,NC,Randolph County,142778,16.1,89.8,6.3,11.1,10.6,78,13.8,20523,17.8,181.1,1
37153,NC,Richmond County,45733,16.1,62.4,31.4,6.4,6.8,80.1,12.4,17236,25.9,98.4,1
37155,NC,Robeson County,134760,13,32.2,24.7,8.1,8.8,71.5,12.5,15343,31.7,141.3,1
37157,NC,Rockingham County,91696,18.4,78.1,19,5.9,5.7,79,12.9,21102,17.9,165.6,1
37159,NC,Rowan County,138630,16.3,80.1,16.6,8.2,8.8,81,17,20912,18.8,270.7,1
37161,NC,Rutherford County,66600,19.5,87.3,9.9,4.1,4.1,81.6,17,19551,21.5,120.2,1
37163,NC,Sampson County,64050,16,67.4,27,18.4,15.7,75,12.6,19479,22.8,67.1,1
37165,NC,Scotland County,35576,16.1,46.4,39.2,2.9,3.2,77.6,14.3,15679,32.3,113.4,0
37167,NC,Stanly County,60600,17.6,84.7,11.3,3.9,5.9,80.6,16,20504,16.1,153.3,1
37169,NC,Stokes County,46419,19.1,93.9,4.2,2.9,3.2,81.1,13.4,21311,15.8,105.6,1
37171,NC,Surry County,72968,18.9,93.4,4.1,10.1,9.5,75.3,15,20219,19.9,138.4,1
37173,NC,Swain County,14274,18.5,65.7,1.3,4.7,2.3,82.1,16.3,19626,27.2,26.5,1
37175,NC,Transylvania County,33045,28.5,93.2,4.1,3.2,4.2,88.4,27.6,23757,14.3,87.4,1
37177,NC,Tyrrell County,4115,19.4,58.9,36.3,6.7,12,71.5,8.4,16658,20.8,11.3,1
37179,NC,Union County,218568,11.3,83.2,12.1,11,13,87.8,31.8,28894,9.4,318.7,1
37181,NC,Vance County,44614,16.4,46.4,50.9,7.2,5.5,75.6,11.4,17905,28,179.2,0
37183,NC,Wake County,998691,10,69,21.3,10,16.6,91.6,48,33166,11,1078.8,0
37185,NC,Warren County,20231,21.5,41,51.5,4,3.6,76.5,13.5,19052,26.2,48.9,0
37187,NC,Washington County,12570,21.1,48.3,48.7,4.8,2.4,79,11.7,18779,23.7,38,0
37189,NC,Watauga County,52560,14.2,95.1,1.9,3.5,5.3,89,37.9,21854,31.3,163.4,0
37191,NC,Wayne County,124456,14.5,63.6,31.9,11.1,10.9,81.7,16.4,21557,22.1,221.7,1
37193,NC,Wilkes County,68838,19.9,93.3,4.5,5.8,5,74.2,12.5,19029,22.7,91.9,1
37195,NC,Wilson County,81401,16.3,57,39.8,10.1,10.7,78.5,17.9,20972,23.2,220.6,0
37197,NC,Yadkin County,37792,18.3,94.3,3.5,10.7,9.2,78.8,13.1,22726,18.5,114.7,1
37199,NC,Yancey County,17614,23.5,96.6,1.2,4.9,4.6,83.2,17.9,20257,20.1,57,1
38001,ND,Adams County,2384,25.2,96.1,0.8,1.2,4.5,93,23.2,31502,9.9,2.4,1
38003,ND,Barnes County,11144,20.2,94.6,1.5,1.6,2.8,89.9,26.2,31721,9.3,7.4,1
38005,ND,Benson County,6833,12.2,43,0.1,2.2,2.1,83,11.6,18162,35.8,4.8,1
38007,ND,Billings County,901,17.8,95,0.6,1.8,8.9,88.9,21.6,37972,8.4,0.7,1
38009,ND,Bottineau County,6650,21.3,94.3,0.7,2,3,88.1,20.9,31969,11,3.9,1
38011,ND,Bowman County,3247,19.5,95.8,0.3,4.7,3.2,89.1,20.7,32045,8.2,2.7,1
38013,ND,Burke County,2245,18,96.5,0.6,2.1,4.9,87.4,17.4,32908,12.4,1.8,1
38015,ND,Burleigh County,90503,14.5,92.3,1.2,1.9,4.8,93.4,33.2,32876,8.2,49.8,1
38017,ND,Cass County,167005,10.8,90.5,3.7,2.4,6.9,94.6,37.2,30529,13,84.9,1
38019,ND,Cavalier County,3855,26.6,97.1,0.3,1.1,2.5,87.8,16.4,32028,4.9,2.7,1
38021,ND,Dickey County,5150,21.9,96.3,1,3.4,5.1,86.8,23.6,24644,9.7,4.7,1
38023,ND,Divide County,2432,23.1,96.6,0.7,3.9,2.6,90.6,21.8,36303,8.4,1.6,1
38025,ND,Dunn County,4399,14.3,85.9,0.6,3.8,6.3,90.1,17.9,33788,10.1,1.8,1
38027,ND,Eddy County,2377,23.8,93,0.3,3.1,2.6,88.1,20.1,27323,13.8,3.8,1
38029,ND,Emmons County,3422,27.6,98.1,0.1,1.1,8.3,81.6,14.4,27690,14.9,2.4,1
38031,ND,Foster County,3362,22,97.4,0.3,1.2,4.5,86.4,19.6,33063,11.1,5.3,1
38033,ND,Golden Valley County,1825,18.5,96.7,0.8,2.7,2.1,91.2,18.3,26113,12.4,1.7,1
38035,ND,Grand Forks County,70138,11.2,88.8,3.5,3.8,5.9,92.5,32.6,27026,16,46.5,1
38037,ND,Grant County,2361,27.7,96.1,0,1,7.8,86.5,16.4,28129,14.2,1.4,1
38039,ND,Griggs County,2319,28.7,98.4,0.4,0.8,2.3,83.4,14.8,27197,7,3.4,1
38041,ND,Hettinger County,2660,22.9,94.5,0.6,2.3,4.3,87.2,17.3,27910,10.7,2.2,1
38043,ND,Kidder County,2424,21,97.3,0.5,3.8,5.4,84,19.4,28904,10.4,1.8,1
38045,ND,LaMoure County,4149,25.5,98.4,0.3,1.1,6.6,87.3,21.5,31989,8.7,3.6,1
38047,ND,Logan County,1944,27,97.9,0.3,0.9,11.8,76.9,13,27887,10.1,2,1
38049,ND,McHenry County,5988,19,97.2,0.3,2.6,4,88.4,16.3,28331,14.2,2.9,1
38051,ND,McIntosh County,2801,31.3,97.7,0.3,2.1,19.7,75.4,18.6,25427,13.8,2.9,1
38053,ND,McKenzie County,10996,8.3,81.7,1.2,6.8,4.9,89.9,22.3,33078,13.8,2.3,1
38055,ND,McLean County,9578,21.5,90.6,0.3,2.1,4.2,90.5,17.5,30992,10.9,4.2,1
38057,ND,Mercer County,8746,17,95.4,0.4,2.5,7.3,88.8,20.5,31767,7.3,8.1,1
38059,ND,Morton County,29822,14.9,92.6,0.9,2.7,5.5,90.2,24.1,29389,8.5,14.3,1
38061,ND,Mountrail County,9782,10.8,68.7,0.9,6.2,5.9,90.2,18.3,33803,12.3,4.2,1
38063,ND,Nelson County,3045,27.9,95.8,0.6,2,1,89.3,21,30432,7.7,3.2,1
38065,ND,Oliver County,1850,18.7,95.1,0.4,2.5,3.9,87.5,16.4,32253,7.4,2.6,1
38067,ND,Pembina County,7128,21.6,95.6,0.5,3.7,4.1,89,19.2,27817,8.7,6.6,1
38069,ND,Pierce County,4404,22.8,93.9,0.6,1.4,4.3,82.3,12.4,23491,14.3,4.3,1
38071,ND,Ramsey County,11564,18.4,86.7,0.5,2.5,3.1,88.2,21,28081,12.1,9.6,1
38073,ND,Ransom County,5446,20.7,97,0.6,1.9,3.5,87.9,16.5,26137,9.5,6.3,1
38075,ND,Renville County,2587,18.9,96.8,0.7,2.3,2.3,93.3,17.2,31178,7,2.8,1
38077,ND,Richland County,16432,15.8,94,0.8,2.7,2.9,89.8,20.8,27713,11.8,11.4,1
38079,ND,Rolette County,14616,10.2,20.6,0.4,1.6,1.1,81.8,19.9,15502,36,15.4,0
38081,ND,Sargent County,3931,19.8,96.6,0.7,2.9,2.4,88.5,17.9,29950,7.4,4.5,1
38083,ND,Sheridan County,1326,29,95.9,0.5,1.3,4.1,84.6,16,29219,13.7,1.4,1
38085,ND,Sioux County,4422,7.3,14.9,0.3,3.8,11.3,83.3,17.7,15478,40.5,3.8,0
38087,ND,Slope County,765,20.4,96.1,0.5,3,1.7,85.7,22.5,30586,8.9,0.6,1
38089,ND,Stark County,30372,12.8,93.9,1.7,4.9,6,89.3,24.7,31412,7.6,18.1,1
38091,ND,Steele County,1955,23.7,97.9,0.2,1.3,4.2,92,20.3,31455,6.2,2.8,1
38093,ND,Stutsman County,21129,17.6,95.1,1.1,2.1,4.6,87.3,23.7,27351,12,9.5,1
38095,ND,Towner County,2310,23.5,94.4,0.2,0.8,1.1,93.2,21.8,33357,7.5,2.2,1
38097,ND,Traill County,8082,19,96.1,0.8,3.2,2.9,90.5,28.9,27098,10.7,9.4,1
38099,ND,Walsh County,10970,21,95.6,0.4,11.1,9.1,83,18.3,29072,10.6,8.7,1
38101,ND,Ward County,69384,11.5,89.4,4,5.1,4.8,92.9,25.9,28557,9.1,30.6,1
38103,ND,Wells County,4192,27.1,97.7,0.3,1.1,2.5,85.7,19.3,29301,8.9,3.3,1
38105,ND,Williams County,32130,9.4,90,2.4,5.2,4,89.5,19.9,38738,8.6,10.8,1
31001,NE,Adams County,31457,16.5,95.1,1,8.8,7.1,90.7,20.4,25571,12.8,55.7,1
31003,NE,Antelope County,6398,22.4,98.5,0.3,3,3.5,90.8,16.7,25186,11,7.8,1
31005,NE,Arthur County,453,21.2,96.7,0.2,5.1,2.4,94.5,31.7,17656,6.9,0.6,1
31007,NE,Banner County,764,29.6,96.5,2.6,4.1,4,91.3,15.8,25814,15.4,0.9,1
31009,NE,Blaine County,504,21.8,98.8,0.2,0.2,0.7,99,16,19141,17.7,0.7,1
31011,NE,Boone County,5353,21.6,98.3,0.4,1.7,2.5,93.1,13.8,25590,9.7,8,1
31013,NE,Box Butte County,11340,16.1,92.5,0.7,11.9,5.3,90.4,17.6,25046,23.9,10.5,1
31015,NE,Boyd County,2033,28.7,97.2,0.1,2,1.8,91.6,16.1,23157,10.5,3.9,1
31017,NE,Brown County,2941,24.3,98.1,0.2,1.2,2.2,91.2,21.8,21843,15.6,2.6,1
31019,NE,Buffalo County,48224,12.9,95.4,1.1,8.6,7.1,92.3,31.6,24830,13.6,47.6,1
31021,NE,Burt County,6573,23.9,95.7,0.5,2.7,2.4,91.9,18.3,25203,9.7,14,1
31023,NE,Butler County,8249,20.6,98,0.4,2.8,4.8,91,14.1,27673,9.4,14.4,1
31025,NE,Cass County,25524,16.1,97,0.5,3.1,3.4,94,23.6,29638,6.4,45.3,1
31027,NE,Cedar County,8610,21.3,98.6,0.1,1.5,2.4,92.7,16.6,25738,10.1,12,1
31029,NE,Chase County,3978,20.7,98.6,0.2,12.6,9.6,90.8,18.2,28241,12.8,4.4,1
31031,NE,Cherry County,5762,21.4,90.9,0.4,2.8,2.8,92.5,21.3,25213,13,1,1
31033,NE,Cheyenne County,10148,16.2,95.6,0.4,6.6,5.1,93.3,25.3,28296,14,8.4,1
31035,NE,Clay County,6315,19.1,96.3,0.7,8.9,7.7,87.3,17.6,23876,9,11.4,1
31037,NE,Colfax County,10504,13.1,91.2,2.9,43.1,40.6,70.4,14.4,23751,15.5,25.5,1
31039,NE,Cuming County,9027,21.5,97.5,0.3,9.6,8.6,88.7,17.5,24496,11.6,16,1
31041,NE,Custer County,10728,20.9,97.6,0.5,2.6,2.2,92.6,21,24615,9.6,4.2,1
31043,NE,Dakota County,20850,12.7,86.4,4.3,37.4,36.4,72.8,11.1,20179,16.9,79.5,1
31045,NE,Dawes County,9042,17.6,89.2,1.8,4.3,6,93.5,40.6,21137,19.3,6.6,1
31047,NE,Dawson County,24096,15,91.4,4.3,33.2,32.5,75.8,16,20142,14.8,24,1
31049,NE,Deuel County,1940,23.5,96.9,0.3,5.5,4.8,92.6,21.8,27199,13.5,4.4,1
31051,NE,Dixon County,5782,19.7,97.2,0.6,12,8.5,86.1,16.5,23769,11.2,12.6,1
31053,NE,Dodge County,36744,19,95.5,1.1,11.3,10.3,86,18.7,24588,10.7,69.4,1
31055,NE,Douglas County,543244,11.5,81.3,11.6,12,13.9,89.5,36.4,29180,14.3,1574.4,0
31057,NE,Dundy County,1886,23.3,96.6,0.4,6.5,6.7,93.7,22.2,28502,8.1,2.2,1
31059,NE,Fillmore County,5661,22.9,97.3,0.7,3.9,3.3,92.5,18.2,25460,8.8,10.2,1
31061,NE,Franklin County,3076,25.7,98.1,0.2,1.9,1.9,91.2,17.5,26095,12.9,5.6,1
31063,NE,Frontier County,2705,21.2,98.4,0.2,2.3,1.5,94.7,16.5,25262,12,2.8,1
31065,NE,Furnas County,4888,22.7,97.6,0.4,3.2,2.1,88.9,16.8,22068,16.2,6.9,1
31067,NE,Gage County,21663,20.4,96.8,0.6,2.1,3.7,90.2,20,24555,11.7,26.2,1
31069,NE,Garden County,1911,27.7,97.1,0.4,4.5,1.9,93.4,20.8,26715,9.4,1.2,1
31071,NE,Garfield County,2003,26.9,99,0.3,1.3,1.4,94,13.8,22092,13,3.6,1
31073,NE,Gosper County,1970,20.9,97,0.7,4.1,2.1,94.3,18,23266,8,4.5,1
31075,NE,Grant County,619,19.7,98.5,0.2,1.5,0,93.6,17.7,19968,18.8,0.8,1
31077,NE,Greeley County,2482,23.7,98.1,0.7,2.2,0.7,92.8,15,23833,12.1,4.5,1
31079,NE,Hall County,61492,14.2,92.4,2.7,25.9,19.6,81.9,17.1,23380,13.7,107.3,1
31081,NE,Hamilton County,9135,17.8,98.1,0.4,2.9,2.5,93.4,24.1,26715,10.1,16.8,1
31083,NE,Harlan County,3492,24.3,98.4,0.1,2.1,2.7,92.1,15.3,25322,12.1,6.2,1
31085,NE,Hayes County,933,24.8,98.5,0.5,3.8,4.3,88.4,19.8,23749,5.9,1.4,1
31087,NE,Hitchcock County,2901,23.8,97.9,0.3,3.3,2.4,92.9,13.8,23554,15.5,4.1,1
31089,NE,Holt County,10403,20.8,98,0.3,3.9,3.3,90.1,19,24120,10.2,4.3,1
31091,NE,Hooker County,728,29,97,0,1.4,1.6,95.1,24.7,20737,12.8,1,1
31093,NE,Howard County,6362,20.2,97.8,0.4,2.4,2.3,92.4,17.8,26770,10.3,11,1
31095,NE,Jefferson County,7335,22.5,97.3,0.5,3.3,3.3,89.1,13.5,24777,13.6,13.2,1
31097,NE,Johnson County,5185,16.9,90.1,6.2,10.5,9.2,87.9,12.8,19435,13.7,13.9,1
31099,NE,Kearney County,6644,18.8,97.7,0.3,5.4,4.8,91.4,26.4,27796,4.9,12.6,1
31101,NE,Keith County,8121,23.2,96.7,0.6,6.6,3.1,92,20.4,25097,11.2,7.9,1
31103,NE,Keya Paha County,810,28.3,98.3,0,0.6,0.9,92,17.2,25251,15.5,1.1,1
31105,NE,Kimball County,3713,22.7,94.9,0.3,8.4,6.2,84.8,16.4,24565,13,4,1
31107,NE,Knox County,8482,23.8,87.9,0.2,2.6,3.5,89,17,25214,14,7.9,1
31109,NE,Lancaster County,301795,12.1,88.4,3.9,6.6,10.9,93.8,36.1,27141,15.2,340.8,0
31111,NE,Lincoln County,35815,17.1,95.7,1,8.3,3.7,91.5,19.4,26188,11.4,14.2,1
31113,NE,Logan County,750,18.4,97.6,0.1,2.1,1.1,93.1,19.9,22799,12.1,1.3,1
31115,NE,Loup County,588,24.8,99.3,0.5,2.2,0.5,93,12.6,21499,25.8,1.1,1
31119,NE,Madison County,35174,15.6,93.9,1.7,14.2,12.3,87.2,20.8,24593,14.2,60.9,1
31117,NE,McPherson County,498,19.9,98.2,0.4,1.6,1.7,94.4,26.3,25339,13.6,0.6,1
31121,NE,Merrick County,7766,18.8,96.6,0.5,4,3.1,90.7,17,24639,12.6,16.2,1
31123,NE,Morrill County,4862,18.2,95.9,0.3,15,9.8,87.2,18.3,22543,13.8,3.5,1
31125,NE,Nance County,3570,20.6,98.2,0.3,2.3,2,88.6,13.2,23684,12.6,8.5,1
31127,NE,Nemaha County,7175,18,96.4,1.1,2.5,2.8,92.2,24.9,25269,10.4,17.8,1
31129,NE,Nuckolls County,4369,26.2,98.1,0.2,2.5,3.1,93,13.7,22448,11.1,7.8,1
31131,NE,Otoe County,15797,19.9,96.7,0.6,6.8,4.9,91.9,23.2,25855,10.5,25.6,1
31133,NE,Pawnee County,2702,25.6,97.4,0.4,1.8,9.2,87.1,11.6,25426,21.5,6.4,1
31135,NE,Perkins County,2891,21.9,98.3,0.8,3.7,3.4,91,22.3,27931,5.8,3.4,1
31137,NE,Phelps County,9187,20.1,97.6,0.5,5.3,3.4,94.2,21.7,26856,9.1,17,1
31139,NE,Pierce County,7202,18,98.4,0.4,1.6,2.1,93.1,18.8,24830,5.6,12.7,1
31141,NE,Platte County,32666,15.7,96.1,0.7,16.6,14.2,88.6,18.5,24219,10.7,47.8,1
31143,NE,Polk County,5271,20.2,98.1,0.2,3.8,4.1,93.6,20.3,27639,8.3,12.3,1
31145,NE,Red Willow County,10867,18.9,96.4,0.9,5.1,2.6,93.7,19.5,23320,12.7,15.4,1
31147,NE,Richardson County,8128,23.8,93.8,0.3,1.9,1.5,92.4,18.8,23566,17.2,15.2,1
31149,NE,Rock County,1443,21.8,98.1,0.1,2.1,0,91.9,19.1,24501,10,1.5,1
31151,NE,Saline County,14252,15,93.4,1.6,23,20.5,83.4,15.1,20407,16.8,24.7,1
31153,NE,Sarpy County,172193,10.2,89.5,4.5,8.3,8.2,94.9,36.2,30189,6.6,664.6,1
31155,NE,Saunders County,20919,17.4,97.6,0.5,2.2,4.4,93.3,24.4,30039,8,27.7,1
31157,NE,Scotts Bluff County,36465,17.7,93.7,0.9,22.7,12.5,87.1,20,23220,13.7,50,1
31159,NE,Seward County,17150,16.6,97.3,0.5,2.3,3,91.9,26.1,28359,8.8,29.3,1
31161,NE,Sheridan County,5259,23.4,85.5,0.4,4.6,3,89.8,22.6,22551,16,2.2,1
31163,NE,Sherman County,3074,26.1,98.5,0.2,1.9,2.5,90.1,17.7,24837,13.5,5.6,1
31165,NE,Sioux County,1303,21.1,96.6,0.2,4.8,0.9,91.2,27,31517,9.3,0.6,1
31167,NE,Stanton County,6069,15,97.1,0.9,4.8,3.8,91.8,17.7,23131,8.5,14.3,1
31169,NE,Thayer County,5230,24.7,97.8,0.4,2.2,2,91.4,16.3,26965,13.4,9.1,1
31171,NE,Thomas County,687,19.8,98.5,0.1,1.7,3,94.5,22.7,30116,7.7,0.9,1
31173,NE,Thurston County,6969,12.1,40.3,0.6,4.5,7.3,86.3,15.8,17106,26.9,17.6,1
31175,NE,Valley County,4204,23.9,98.5,0.2,2.2,4.2,93.9,17.8,23227,15.2,7.5,1
31177,NE,Washington County,20258,16,97.4,0.8,2.5,1.9,95,28.9,29328,7.7,51.9,1
31179,NE,Wayne County,9431,14.1,95.3,1.9,5.6,5.5,94,33.1,24448,15,21.7,1
31181,NE,Webster County,3658,23,96.5,0.7,4.6,2.4,91.1,17.2,21423,15.5,6.6,1
31183,NE,Wheeler County,766,21.9,98.8,0,0.9,0,95.2,17.5,25898,16,1.4,1
31185,NE,York County,13917,18.5,95.7,1.6,4.9,5,94.2,24.9,28207,8.9,23.9,1
33001,NH,Belknap County,60305,19.9,96.4,0.8,1.6,3.9,90.6,28,30518,9.9,150.1,1
33003,NH,Carroll County,47399,24.5,97.3,0.5,1.4,2.9,91.9,31.2,31558,10.1,51.4,1
33005,NH,Cheshire County,76115,17.3,95.9,0.8,1.7,3.2,91.4,30.4,27874,11.4,109.1,0
33007,NH,Coos County,31653,21.8,96.9,0.7,1.7,12.9,85.5,17.3,24367,13.4,18.4,1
33009,NH,Grafton County,89658,18,93.1,1.1,2.2,7.1,91.6,37.7,30738,11.2,52.2,0
33011,NH,Hillsborough County,405184,13.9,91.4,2.6,6,12.9,90.8,35,34390,8.6,457.4,1
33013,NH,Merrimack County,147171,16.1,95,1.4,1.9,5.2,92.1,33.3,31310,8.7,156.8,0
33015,NH,Rockingham County,300621,15.2,95.5,0.9,2.6,6.5,94.5,37.2,38399,5.5,425,1
33017,NH,Strafford County,125604,13.8,93.4,1.2,2.2,7.3,91.6,31.8,29369,10.5,333.7,0
33019,NH,Sullivan County,43103,18.9,96.7,0.7,1.5,3.4,90.1,25.6,28582,9.9,81.4,1
34001,NJ,Atlantic County,275209,15.8,71.3,17.3,18.5,25.9,84.4,24.2,27391,14.4,494.1,0
34003,NJ,Bergen County,933572,16,74.4,6.8,18.5,38.7,91.3,45.9,43347,7.2,3884.5,0
34005,NJ,Burlington County,449722,15.6,74.4,17.5,7.5,12.7,91.9,34.6,36835,5.5,561.9,0
34007,NJ,Camden County,511038,14.2,70.1,21.1,15.6,19.9,87.1,29.1,30592,13,2321.5,0
34009,NJ,Cape May County,95344,23.9,91.6,5,7.3,9.7,89.1,28.7,32948,10.1,386.9,1
34011,NJ,Cumberland County,157389,13.6,72.1,21.9,29.3,25.3,77,14.3,22524,17.5,324.4,0
34013,NJ,Essex County,795723,12.4,49.7,41.9,22.1,33.8,83.5,32,32181,16.6,6211.5,0
34015,NJ,Gloucester County,290951,14.1,83.9,10.8,5.7,8.6,90.9,28.4,32600,8.1,895.3,1
34017,NJ,Hudson County,669115,10.8,65.8,15.1,43.1,59.2,81.9,36.3,32641,16.8,13731.4,0
34019,NJ,Hunterdon County,126067,15.7,92,2.7,6.2,10.8,94.2,47.6,50349,4,300,1
34021,NJ,Mercer County,371537,13.8,65.5,21.2,16.6,28.2,87.3,38.8,37465,11.2,1632.2,0
34023,NJ,Middlesex County,836297,13.4,62.1,11.2,19.9,41.8,88.8,40.1,34345,8.5,2621.6,0
34025,NJ,Monmouth County,629279,15.6,84.7,7.7,10.5,17.1,92.2,41.4,42749,7,1344.7,1
34027,NJ,Morris County,499727,15.4,84.2,3.6,12.8,23.9,93.5,50,48814,4.4,1069.8,1
34029,NJ,Ocean County,586301,21.9,92.9,3.5,8.9,12.1,89.8,25.4,30477,10.4,917,1
34031,NJ,Passaic County,508856,13.1,75.4,14.8,39.6,47.7,81.9,25.6,27152,16.3,2715.3,0
34033,NJ,Salem County,64715,17.2,81.6,14.7,8,7.2,86,20.4,28772,12.4,199.1,1
34035,NJ,Somerset County,332568,14.1,71.2,9.9,14.2,29.6,93.2,51.1,47803,5,1071.7,0
34037,NJ,Sussex County,144909,14.8,94.2,2.2,7.3,9.9,93.4,32.4,37949,5.7,287.6,1
34039,NJ,Union County,552939,13,68.4,23.5,30,41.9,85.3,31.8,35089,10.8,5216.1,0
34041,NJ,Warren County,106917,16,90.9,4.5,8.4,11.6,89.7,29.6,33555,7.8,304.5,1
35001,NM,Bernalillo County,675551,14.2,84.9,3.4,49,31,87.4,32.1,26814,18,570.8,0
35003,NM,Catron County,3556,35,93,0.6,19.8,19,88.1,18.5,20616,19.7,0.5,1
35005,NM,Chaves County,65878,14.8,92.1,2.5,54.9,38.6,77.7,18.4,19492,21.3,10.8,1
35006,NM,Cibola County,27349,14.2,54,1.4,37.8,44.3,79.9,10.4,16129,27.6,6,0
35007,NM,Colfax County,12680,23.7,93.6,0.9,49,21.5,86.6,19.8,21387,17.7,3.7,1
35009,NM,Curry County,50969,11.5,86.1,7,39.7,24.6,81.5,20.4,21259,18.9,34.4,1
35011,NM,De Baca County,1825,23.8,93.7,0.4,40.8,29.2,80.7,17.9,24879,23.5,0.9,1
35013,NM,Dona Ana County,213676,14.2,92.1,2.2,66.8,51,77.5,26.6,19565,27,55,0
35015,NM,Eddy County,56395,13.9,93.1,1.9,46.4,30.8,80.9,16.7,28438,12.5,12.9,1
35017,NM,Grant County,29096,24.1,93.4,1.2,49.6,31.8,83.7,24.2,22755,20.2,7.4,0
35019,NM,Guadalupe County,4468,17.9,92.3,2.2,79.4,53.3,79.4,11.3,14198,17.5,1.5,0
35021,NM,Harding County,683,30.7,95.9,0.7,43,25.7,89.8,21.4,25686,16.7,0.3,1
35023,NM,Hidalgo County,4560,19.1,95.7,1.3,57.2,37.1,78,14.1,18392,24.3,1.4,1
35025,NM,Lea County,69999,10.4,91.4,4.4,55.7,41.9,71.3,13.3,22484,15,14.7,1
35027,NM,Lincoln County,19706,26.3,93,1,31.5,22.6,86,23.6,25449,14.7,4.2,1
35028,NM,Los Alamos County,17682,16.6,89,0.7,16.7,16.4,97,63.4,51044,4.4,164.4,0
35029,NM,Luna County,24673,20.8,93.5,1.7,64.9,49.5,68.5,13.8,16114,29.7,8.5,1
35031,NM,McKinley County,74098,10.6,18.6,1,14,56.7,73,11.2,12679,35,13.1,0
35033,NM,Mora County,4592,22.7,93.7,1,80.6,60.3,84.1,9.5,20543,19.7,2.5,0
35035,NM,Otero County,65082,16.4,83.9,4.2,36.5,28.6,83.7,16.6,19880,21.8,9.6,1
35037,NM,Quay County,8501,23.7,92,1.8,44.7,24.4,81.5,13.2,17936,21.4,3.1,1
35039,NM,Rio Arriba County,39777,16.5,78.4,0.9,71.6,62.6,79.2,16.4,20014,21.2,6.9,0
35041,NM,Roosevelt County,19536,12.6,91.2,2.5,40,25.4,80.4,21.1,17477,25.4,8.1,1
35045,NM,San Juan County,123785,13.1,57,0.9,19.5,33.5,81.6,15.2,21260,22.4,23.6,1
35047,NM,San Miguel County,28239,18.4,92,1.9,77.2,55.7,83.9,19.6,17926,29.4,6.2,0
35043,NM,Sandoval County,137608,15.1,79.2,2.6,37.4,28.9,90.8,28.3,26924,14.2,35.5,0
35049,NM,Santa Fe County,148164,19.6,91,1.2,51.3,36.1,87,39.7,32298,17,75.5,0
35051,NM,Sierra County,11325,34,93.3,0.8,29.4,22.8,84,21.1,17752,22.6,2.9,1
35053,NM,Socorro County,17310,16.8,81.5,1.3,49.3,44.8,78.7,19.4,18104,25.1,2.7,0
35055,NM,Taos County,33084,22.3,88,0.8,56.1,43.2,87.5,29.5,21333,25.3,15,0
35057,NM,Torrance County,15611,18,90.4,2.2,41.3,26.2,80.7,14.7,18675,28.6,4.9,1
35059,NM,Union County,4297,19.7,92.2,2,41,28.8,77.3,17,18472,11.9,1.2,1
35061,NM,Valencia County,75817,15.4,89.6,1.7,59.5,33.7,80.7,16.6,19623,23.6,71.8,1
32510,NV,Carson City,54522,19.2,89.5,2.2,22.8,19.4,86.4,20.1,26264,16.2,382.1,1
32001,NV,Churchill County,23989,18,85.2,2.2,13.3,11.4,89.2,16.8,24716,15,5,1
32003,NV,Clark County,2069681,13.3,72.2,11.6,30.3,33.4,83.9,22.1,26217,15.1,247.3,0
32005,NV,Douglas County,47536,24.5,92,0.9,12.2,9,92.7,25.7,34123,10.2,66.2,1
32007,NV,Elko County,52766,9.2,88.6,1.5,24.2,16.2,83.2,16.4,28358,8.8,2.8,1
32009,NV,Esmeralda County,822,26,89.9,1.9,19.2,15.3,83.3,13.9,20862,22.3,0.2,1
32011,NV,Eureka County,2018,15,92,1.2,13.8,0.7,89.2,24.7,28056,13.9,0.5,1
32013,NV,Humboldt County,17279,10.6,90,1.2,26.1,19.2,82.9,12.6,26515,12.3,1.7,1
32015,NV,Lander County,6009,13.2,90.4,0.9,23.9,19.6,81.1,12,29800,9.3,1.1,1
32017,NV,Lincoln County,5184,19.8,91.9,3.5,7.7,2.9,82.7,16.3,22879,17.3,0.5,1
32019,NV,Lyon County,51789,19.7,90.1,1.3,15.8,12.9,84.3,16.7,21757,15,26,1
32021,NV,Mineral County,4500,25.1,71.6,4.6,10.8,8,88.1,11,23146,20.5,1.3,1
